Date,Close,High,Low,Open,Volume
2010-04-23,44.10871887207031,44.15237291544597,43.733288103977586,43.916637084509375,77205200
2010-04-26,44.01267623901367,44.22222030176219,43.91663534902851,44.15237117064939,67361000
2010-04-27,43.07845687866211,44.03012944505406,42.964953729297235,43.838047704681074,112608000
2010-04-28,43.10466003417969,43.33166639295715,42.76415382660356,43.30547130196586,130082100
2010-04-29,43.85551452636719,43.942825931302714,43.3141971381251,43.34912170009931,84180200
2010-04-30,42.991153717041016,43.90790182964285,42.95622915470067,43.83805270496216,110897000
2010-05-03,43.593597412109375,43.80313817295433,43.15705027466033,43.17451255982913,74169700
2010-05-04,42.28394317626953,43.06099631237672,41.97836160496536,43.06099631237672,141136500
2010-05-05,42.065673828125,42.34506367250673,41.59420221675969,41.8386674979463,128560200
2010-05-06,40.659996032714844,42.187910860362116,37.22873561046548,41.77755552657662,274356800
2010-05-07,39.6472053527832,40.86080569250608,38.66060802737092,40.35441281569482,288200400
2010-05-10,41.70769119262695,41.73388294081787,41.30606884428639,41.4108391676386,136041600
2010-05-11,41.66404342651367,42.24901476122754,41.21003418301279,41.28861276997619,113016100
2010-05-12,42.4498405456543,42.48476511420879,41.82121496462431,41.891060771143124,85462400
2010-05-13,41.77754592895508,42.598256407982966,41.672775583122096,42.26647976049107,102844300
2010-05-14,40.974308013916016,41.48943368668801,40.49410690587868,41.46324192843191,147386100
2010-05-17,41.10526657104492,41.271153229822694,40.22343977766333,41.052879732730716,120969600
2010-05-18,40.53776550292969,41.54182520307347,40.35441651334906,41.45451378142304,153072100
2010-05-19,40.214725494384766,40.712388989300145,39.76944552698227,40.38934169354837,159000300
2010-05-20,38.721710205078125,39.53368773713292,38.63440215391491,39.42891740961933,189289800
2010-05-21,39.149539947509766,39.84801456799818,37.970864233597425,38.11928863331822,190631100
2010-05-24,38.99238204956055,39.5773568236182,38.97491976803453,39.132076971178996,113038000
2010-05-25,39.02732467651367,39.079708214747924,37.743874700315516,38.13676789002834,155643000
2010-05-26,38.59076690673828,39.78690510878046,38.52091776734794,39.29797112481893,140203200
2010-05-27,40.04882049560547,40.06628277512278,39.36780824737674,39.463849119427316,110671600
2010-05-28,39.813106536865234,40.153616178179064,39.463870746894436,40.11869160000466,128535300
2010-06-01,39.446388244628906,40.38059858324272,39.40273420957571,39.66466175048427,104242700
2010-06-02,40.3806037902832,40.40679554857464,39.402739290521495,39.67339634110591,97249300
2010-06-03,40.76475143432617,40.83460054233984,40.23216697337144,40.49409446724515,98928400
2010-06-04,39.3678092956543,40.41552278046627,39.236843861081795,39.90039717805143,112849900
2010-06-07,38.651878356933594,39.69085919472139,38.608224315622984,39.56862654681575,88436600
2010-06-08,38.582035064697266,38.835233205439174,38.05817982851916,38.721730016384114,133030100
2010-06-09,38.258968353271484,39.21064068630089,38.14546523173906,38.85267237739561,101949200
2010-06-10,39.350341796875,39.39399582574648,38.62567559195946,38.7304459273688,76892300
2010-06-11,39.72578811645508,39.76071268556944,38.948734771906764,38.948734771906764,74346800
2010-06-14,39.71706008911133,40.37188079625001,39.64721094833317,40.09248756372772,68085000
2010-06-15,40.7822265625,40.83461341001824,39.68212940933567,39.926594703241115,76332600
2010-06-16,40.94812774658203,41.15766853261205,40.598888662411014,40.66873781148152,78399700
2010-06-17,41.07908630371094,41.19258949570406,40.72111777258536,41.17512720996739,77111900
2010-06-18,41.11319351196289,41.4106082368021,40.99072921412942,41.156930284488865,75921400
2010-06-21,40.7633056640625,41.70803626918212,40.52712634968551,41.638054741290475,95488100
2010-06-22,40.448387145996094,41.23565908654487,40.36965961825102,40.93824435249704,94493400
2010-06-23,40.282188415527344,40.64958470912749,39.96727826012791,40.49212963142777,92397600
2010-06-24,39.66986083984375,40.22970293262654,39.53865050844173,40.107235284988235,114145900
2010-06-25,39.677738189697266,40.01956044549887,39.39726847501581,39.88808880397699,88740300
2010-06-28,39.53751754760742,39.923162708082934,39.27457751348939,39.677752455367965,71350000
2010-06-29,38.012451171875,38.967802303948055,37.74951119882418,38.932742749284444,136384200
2010-06-30,37.4339714050293,38.27538042041999,37.372618873290115,37.88973545756481,101313200
2010-07-01,37.328819274902344,37.65311190722801,36.61011487706476,37.54793655091293,158695000
2010-07-02,37.223628997802734,37.53039172386853,36.89056993560061,37.390156857172315,78565300
2010-07-06,37.33756637573242,38.01244769570619,37.030803659136545,37.77580073856244,88591900
2010-07-07,38.529563903808594,38.57338667086016,37.425214794180135,37.460274345206514,72448400
2010-07-08,38.73991775512695,38.897682390829274,38.28415362348277,38.836329848440904,78264600
2010-07-09,39.108028411865234,39.11679497029742,38.634737903861726,38.72238342740916,47851200
2010-07-12,39.221988677978516,39.46739893387639,38.96781185953345,39.072990549315946,60927500
2010-07-13,39.73033905029297,39.87933716671262,39.2658082339166,39.56380781021959,93310500
2010-07-14,39.931922912597656,40.15104013005239,39.65145314173267,39.80921446231375,87687100
2010-07-15,39.966976165771484,40.08968460696566,39.43233300329533,39.853037628428766,95992500
2010-07-16,38.86264419555664,39.99329025824402,38.827584625365255,39.826758971567266,98831900
2010-07-19,39.195682525634766,39.27456484477165,38.65226950781936,38.97656534397261,81800800
2010-07-20,39.668975830078125,39.668975830078125,38.44192153430704,38.56462662953784,89061200
2010-07-21,39.12555694580078,40.10720082097644,39.055441197876526,40.089674391592105,83577000
2010-07-22,40.115970611572266,40.30002822609941,39.65144329582398,39.67773628548141,82890300
2010-07-23,40.37015914916992,40.40521536449501,39.77416002361738,39.84427579773109,81056100
2010-07-26,40.70320510864258,40.72073488380828,40.23867776887121,40.42273539291691,64850900
2010-07-27,40.6856803894043,40.94862370610244,40.50162274248612,40.87850459672609,67655600
2010-07-28,40.36138916015625,40.825919915997694,40.21239106315316,40.64185891972005,51988200
2010-07-29,40.063392639160156,40.67692153819882,39.66021774736405,40.5980392034158,85669500
2010-07-30,40.151023864746094,40.3964339789707,39.5024356927013,39.730319378877326,98958100
2010-08-02,40.90480422973633,41.00998291087103,40.50162931577774,40.65939399401609,68706800
2010-08-03,40.72951889038086,40.93110637594606,40.536694624421024,40.87851702792133,60856600
2010-08-04,41.141448974609375,41.18527509439325,40.755803862141356,40.91356853166544,43820600
2010-08-05,41.0450439453125,41.12392294380078,40.77333735781885,40.93986526040048,39150200
2010-08-06,40.98368453979492,41.06256687500871,40.36139241947697,40.598039425118344,71339200
2010-08-09,41.264156341552734,41.36056510953105,41.00997956474513,41.194037226517494,26927600
2010-08-10,40.90480422973633,41.15021780892026,40.562981874707795,40.931100571751855,86694500
2010-08-11,39.79167556762695,40.24743629497757,39.62514439468889,40.22990986531684,92219700
2010-08-12,39.47615051269531,39.65144491900004,38.959033853000854,39.02914960944512,66000200
2010-08-13,39.195682525634766,39.49368202643382,39.18691596602908,39.327150828554345,46387300
2010-08-16,39.26579284667969,39.53749931795484,38.82755854405276,39.002852933796014,55472900
2010-08-17,39.76539611816406,40.124748261090204,39.46739653548406,39.546278876295354,56927100
2010-08-18,39.92315673828125,40.159803736640285,39.537511635472136,39.686509739922215,61835400
2010-08-19,39.31840515136719,39.84428528455317,39.05546508477419,39.68652057590451,82969500
2010-08-20,39.37099075317383,39.467402890073444,39.03793489920246,39.25705217635093,65806700
2010-08-23,38.98533630371094,39.73910009330172,38.96780652448051,39.61639498215225,69612200
2010-08-24,38.25788497924805,38.6698232626604,38.100120243144616,38.5383548782175,79095800
2010-08-25,38.62598419189453,38.792512079404474,37.924809739926985,37.986162295507675,87247900
2010-08-26,38.161460876464844,38.845105623224896,38.12640131420436,38.75746006103756,91199000
2010-08-27,38.62598419189453,38.70486652670735,37.6618697383721,38.44192652515246,109568800
2010-08-30,38.22279739379883,38.78373678064398,38.21403083518173,38.44191455075162,49373200
2010-08-31,38.091339111328125,38.433161461011906,37.845928879445125,38.02122333513169,72066900
2010-09-01,39.23074722290039,39.36221889773228,38.62598487429355,38.652277871874496,83523100
2010-09-02,39.668975830078125,39.68650560703439,39.20444844285779,39.30086054438573,41816800
2010-09-03,40.32633590698242,40.33510246903701,39.923160982529815,40.10721866411073,64041100
2010-09-07,40.05463790893555,40.34387096878667,39.9932853403773,40.15981326311193,51195200
2010-09-08,40.536678314208984,40.711972726963,40.15979649699985,40.16856305654211,66879800
2010-09-09,40.69445037841797,40.931097377306514,40.598038266634106,40.89603781966448,61476400
2010-09-10,40.84345245361328,40.904805013719226,40.53668965308356,40.738277113926486,66995700
2010-09-13,41.41316223144531,41.51833758030762,41.1414556247983,41.158985406852686,64523400
2010-09-14,41.58845520019531,41.80757245273221,41.26416260261061,41.36057138521714,91405800
2010-09-15,41.85139465332031,41.8952174345263,41.36057081080715,41.483279279033354,67108200
2010-09-16,42.01791763305664,42.05297719129656,41.66733208104794,41.7725074123042,66885800
2010-09-17,42.16023254394531,42.29200870904837,41.94938598797118,42.29200870904837,76372600
2010-09-20,42.89820098876953,42.98605178706069,42.26566451693514,42.318373655392584,84475000
2010-09-21,42.88942337036133,43.19690458358124,42.704934642429386,42.924565037956135,82272000
2010-09-22,42.77518844604492,43.06510199932157,42.53798736189817,42.7136922410393,88315900
2010-09-23,42.757633209228516,43.18811015247932,42.450152072115834,42.49407747009007,85040000
2010-09-24,43.62738800048828,43.65374257938371,43.1793434027941,43.24083965441302,79495900
2010-09-27,43.39016342163086,43.70643160361256,43.355021767790106,43.601009993382846,43859800
2010-09-28,43.372589111328125,43.521939452510296,42.687343672930275,43.49558153860033,104922900
2010-09-29,43.30231475830078,43.51315798908259,43.144180659568065,43.31109849654472,81679200
2010-09-30,43.10903549194336,43.78549722556852,42.82790897294232,43.52194153291659,122458600
2010-10-01,43.05632019042969,43.51315159168288,42.85426072759905,43.46922620433574,77675400
2010-10-04,42.590721130371094,43.09147810800895,42.344736187333126,42.933343972829256,71359900
2010-10-05,43.62738800048828,43.71523883100263,43.04756380572821,43.07391838462364,99301300
2010-10-06,43.24959945678711,43.67128924216588,42.96847293320126,43.574651371315895,81831200
2010-10-07,43.407745361328125,43.52195408990278,43.047551695478916,43.49559616712806,75693300
2010-10-08,43.70643997192383,43.81186160233823,43.11783223820911,43.42531338995662,83223900
2010-10-11,43.72400665283203,43.943636983606986,43.59222711384991,43.73279039149416,46880000
2010-10-12,44.0227165222168,44.110567338925385,43.275971175018455,43.65373571919429,88571700
2010-10-13,44.38290023803711,44.58495975199937,44.17205363360648,44.303833180287256,71122900
2010-10-14,44.2950325012207,44.48830821671558,44.07540222499182,44.409241183221496,68464000
2010-10-15,45.235069274902344,45.24385301451088,44.479540319423975,44.83973396665282,104654000
2010-10-18,45.068138122558594,45.43711877932394,45.068138122558594,45.2438430376234,72399400
2010-10-19,44.646446228027344,45.068135993486244,44.295036414498746,44.646446228027344,105739800
2010-10-20,44.97150802612305,45.3053470873291,44.69038145393682,44.769448511820016,80861400
2010-10-21,45.05936050415039,45.428337859732004,44.62009983248106,45.25263292080568,85885400
2010-10-22,45.36684036254883,45.410765758226304,44.98907592739534,45.06814298013195,47406900
2010-10-25,45.58646774291992,45.88516510601197,45.55132608813435,45.55132608813435,51413900
2010-10-26,45.70945739746094,45.81488235539217,45.173558924167395,45.35805092490084,60498300
2010-10-27,45.85003662109375,45.88517828597334,45.38442129096686,45.47227210187222,57483400
2010-10-28,45.946659088134766,46.078438611515224,45.542540131663685,46.04329695844144,61220000
2010-10-29,45.84125900268555,46.11360191493371,45.832471909645314,45.946680660109905,46668700
2010-11-01,45.876407623291016,46.342023086149915,45.665560925201476,46.00818387721422,60555600
2010-11-02,46.368350982666016,46.50013051204745,46.19264941188096,46.254145631914255,48137500
2010-11-03,46.579200744628906,46.59677157316748,45.99937680802742,46.41228290045175,126225800
2010-11-04,47.15023422241211,47.31715540595555,47.000887217444436,47.08873800256747,84201000
2010-11-05,47.15023422241211,47.27323001339404,47.00967095543968,47.176592138983125,77937100
2010-11-08,47.21174621582031,47.29081328375208,46.95697418011867,47.07118291186312,39623500
2010-11-09,46.956966400146484,47.47529412597807,46.746119803497635,47.39622707114637,66828700
2010-11-10,47.19417190551758,47.23809730639919,46.64948621044711,47.01846695069786,83553700
2010-11-11,46.89546585083008,46.983316636413555,46.262929470492544,46.482559785743895,85163600
2010-11-12,46.13114929199219,46.88667810203717,45.77974280330814,46.649476962746824,99164300
2010-11-15,45.95545959472656,46.456216567710996,45.93788876305949,46.368362409375635,56723400
2010-11-16,45.19991683959961,45.90273313601698,44.67280210381725,45.630390354964796,101097000
2010-11-17,45.33169174194336,45.568892863715966,45.112061446001206,45.226270138252985,77836200
2010-11-18,46.06088638305664,46.377154685835905,45.79733058117186,45.82368515597219,71488300
2010-11-19,46.096004486083984,46.2014260826877,45.8060909063086,45.99936662615885,54506100
2010-11-22,46.482574462890625,46.482574462890625,45.83246704990262,45.9115341224107,69918900
2010-11-23,45.74460220336914,46.078441223911994,45.48104649295854,46.00815791377973,76818300
2010-11-24,46.66705322265625,46.78126193663825,46.175083410967005,46.19265424014062,53444200
2010-11-26,46.35956954956055,46.675837754766185,46.27171540850742,46.368353288019456,23640300
2010-11-29,46.32441711425781,46.47376744365051,45.77094788393055,46.29806255372052,89269100
2010-11-30,45.76218032836914,46.333220584730284,45.5776916367915,45.84124738923002,118862100
2010-12-01,46.72854232788086,46.9657434586367,46.42106124243393,46.43863206892982,81758800
2010-12-02,47.202945709228516,47.27322901687948,46.74611426337492,46.79882674411315,56844600
2010-12-03,47.32594680786133,47.3874430376646,47.000894828716405,47.000894828716405,38014200
2010-12-06,47.308387756347656,47.39624192886383,47.159040690011174,47.33474568374951,39312000
2010-12-07,47.334739685058594,47.8969929127322,47.2820271882291,47.879422080455704,59067300
2010-12-08,47.510433197021484,47.57192941950956,47.167807077211506,47.45772071290623,48066900
2010-12-09,47.55434799194336,47.82668738760436,47.39621392613734,47.80033282706737,51679800
2010-12-10,47.87063980102539,47.92334894817004,47.5192298473572,47.69493482419129,44696200
2010-12-13,47.70370864868164,48.090260187622114,47.6773540805877,48.055118529301524,53110200
2010-12-14,47.79156494140625,47.9848373682658,47.64221456248104,47.82670325001235,69884800
2010-12-15,47.580718994140625,48.05512135548984,47.46651027352844,47.765207684234255,76951900
2010-12-16,47.94969940185547,48.019979370862366,47.49286787378453,47.624644072407406,65519400
2010-12-17,47.991947174072266,48.13278914326502,47.895117690638976,48.00955283996354,36844200
2010-12-20,48.02714538574219,48.20319528068655,47.675038879980455,48.079959011050896,48159600
2010-12-21,48.31765365600586,48.31765365600586,48.07998215390618,48.212022996607594,35775400
2010-12-22,48.30885314941406,48.379272470646555,48.229629314316156,48.30004863554865,35766500
2010-12-23,48.18560791015625,48.30003970574495,48.071172756630006,48.220815885294094,21664800
2010-12-27,48.212005615234375,48.29122942070587,47.71905711919655,48.04475685165541,29263700
2010-12-28,48.124000549316406,48.344066408842316,48.01836987696675,48.30885842335146,24160500
2010-12-29,48.229618072509766,48.32644755483042,48.17680107544285,48.256024892074535,24132700
2010-12-30,48.11520767211914,48.23844403739007,48.01837813999509,48.22964287898748,27553300
2010-12-31,47.93914031982422,48.07998231881769,47.71907448652579,48.05357549336208,38540100
2011-01-03,48.68736267089844,49.02186029577176,48.37046735643918,48.388073024791126,90994300
2011-01-04,48.65215301513672,48.89862566470388,48.344058845239765,48.86341432678343,43851500
2011-01-05,49.065895080566406,49.08349739777335,48.47611671595832,48.50252354970792,43787400
2011-01-06,49.22433090209961,49.25954224628378,49.01306955287179,49.118700227485704,46139600
2011-01-07,49.18031311035156,49.33876078419699,48.6961689326853,49.31235395786884,72261700
2011-01-10,49.36516571044922,49.45319069412613,48.925034076188886,49.07467722002721,55551800
2011-01-11,49.435585021972656,49.611638347250725,49.250730541502726,49.56762585541568,56663800
2011-01-12,49.78769302368164,49.78769302368164,49.4707977011687,49.67325785545464,51979300
2011-01-13,49.80530548095703,49.93734297804219,49.655658954734406,49.82290779421764,47364500
2011-01-14,50.17499542236328,50.19260108686745,49.69965255456229,49.82288884815429,43867400
2011-01-18,50.31584167480469,50.377459826859656,49.726066974296394,49.796486280386034,65805600
2011-01-19,49.74367141723633,50.40386881010567,49.57642261990029,50.40386881010567,67767200
2011-01-20,49.391544342041016,49.60280552545617,49.01303108399157,49.53238625029644,92357800
2011-01-21,49.013057708740234,49.72607214544419,48.986650885952685,49.63804380625604,59673300
2011-01-24,49.69085693359375,49.69965808785713,49.01305388543762,49.10988337202243,64103300
2011-01-25,49.76127624511719,49.77888191158275,49.33875032375631,49.444380964612144,55305100
2011-01-26,50.025360107421875,50.15739757487538,49.69085914558517,49.83170112563152,60547700
2011-01-27,50.33345413208008,50.48309727642214,50.10458380104907,50.18380762980013,53656100
2011-01-28,49.05705261230469,50.368645853527866,48.82818572834036,50.32463002074467,123359900
2011-01-31,49.294742584228516,49.43558457158022,48.75778145809454,49.12749377360394,70571300
2011-02-01,50.21901321411133,50.333448366518596,49.61163283521893,49.66444647637804,76952900
2011-02-02,50.13979721069336,50.32465169944212,50.03416655397093,50.113390385997256,48661000
2011-02-03,50.227821350097656,50.29824066270292,49.646847749868755,50.042963518891106,45341900
2011-02-04,50.50950622558594,50.544714203553454,50.086980268535434,50.219017741273696,47647800
2011-02-07,50.747188568115234,51.0288725997747,50.52712270851012,50.6063465522855,45627100
2011-02-08,51.081661224365234,51.116872550551946,50.667939894450484,50.76476600455861,38099900
2011-02-09,50.99364471435547,51.16089350454316,50.83519707820399,51.00244586839169,62540800
2011-02-10,51.07286071777344,51.14328001310066,50.60632239267769,50.65913602468888,70194700
2011-02-11,51.44257354736328,51.47778487671531,50.85279889143412,50.92321819220099,47853500
2011-02-14,51.56582260131836,51.63624191492373,51.389769280398234,51.44258292611781,48506100
2011-02-15,51.49539566040039,51.557013813923135,51.25772420055373,51.44257866112196,39723800
2011-02-16,51.82990264892578,51.9707446388167,51.6098368298501,51.627442498328705,53061700
2011-02-17,51.81230163574219,51.90913114210561,51.53941878671239,51.574630126833306,38361900
2011-02-18,51.69786071777344,51.90912537709776,51.50420172655429,51.81229588148819,44334300
2011-02-22,50.2014045715332,51.16969601660736,50.12218075655384,50.99364272132685,92598100
2011-02-23,49.78769302368164,50.37746781774008,49.409179539339846,50.20141448768423,97842900
2011-02-24,50.051761627197266,50.20140474604665,49.41797110515912,49.89331399668773,98716100
2011-02-25,50.747188568115234,50.80880674016959,50.28064666235419,50.33346367751729,54094600
2011-02-28,50.85280227661133,51.09927488260839,50.55351267307029,50.94963175980658,51402800
2011-03-01,50.034156799316406,51.07286756873779,49.910920497510034,51.07286756873779,91993900
2011-03-02,50.298240661621094,50.62393711803118,49.990149872846395,50.00775554048177,61552900
2011-03-03,51.29294204711914,51.38096703249067,50.764782061076126,50.764782061076126,64146600
2011-03-04,51.02886199951172,51.284135791592156,50.694361022175286,51.27533463652918,62328400
2011-03-07,50.342247009277344,51.2841282862518,49.884509780421205,51.24011580150238,98470000
2011-03-08,50.544715881347656,50.773586214391656,49.9725467646135,50.28063756916743,62399100
2011-03-09,50.2014045715332,50.41266919745728,49.928525153888856,50.35985220149193,84764200
2011-03-10,49.41796875,49.75246966046043,49.2155086446505,49.63803451989344,102894400
2011-03-11,49.72605895996094,49.875702059994374,49.13628099656956,49.13628099656956,81679400
2011-03-14,49.54999542236328,49.814073599327074,49.171482137471905,49.45316597395811,73565800
2011-03-15,48.8458137512207,49.13629890454017,47.9479447499765,48.09758790454814,101276500
2011-03-16,47.6662483215332,48.71376020416696,47.331747402515276,48.44087743366059,176507700
2011-03-17,48.10639572143555,48.62575125709203,47.648658354590985,48.423287721923295,94434500
2011-03-18,47.997962951660156,48.67672241771433,47.96270193357729,48.67672241771433,94887200
2011-03-21,48.92354202270508,49.17036241991656,48.042036761034716,48.72960978908137,57423000
2011-03-22,48.835391998291016,49.02050729300294,48.72960894759078,48.99406321166571,36162100
2011-03-23,49.1086540222168,49.24969472010399,48.32411493005208,48.65908784853747,60365100
2011-03-24,49.98134231567383,50.08712199135891,49.20561684774094,49.478884652825606,69502400
2011-03-25,50.10477066040039,50.4397436779498,50.00780452142479,50.14003168596906,74131100
2011-03-28,49.83149337768555,50.33395112810599,49.805049294824215,50.32513755471083,37824000
2011-03-29,50.31631851196289,50.31631851196289,49.567037073138316,49.716894705973424,47994800
2011-03-30,50.55431365966797,50.62483567829211,50.31631025349881,50.56313059333345,44935900
2011-03-31,50.62483215332031,50.668906730554056,50.3780118306716,50.46616098513908,50004300
2011-04-01,50.65129470825195,51.03915919984818,50.50144041844499,50.88048797377262,68031800
2011-04-04,50.48379135131836,50.84520826393197,50.26341510307409,50.79231675379046,48659100
2011-04-05,50.3515625,50.67772175714413,50.245782846083436,50.38682350553037,55349400
2011-04-06,50.4749870300293,50.889295556304035,50.18409205825434,50.73944128413902,49532100
2011-04-07,50.439727783203125,50.77469733251925,50.07831079170647,50.45735829043167,60697000
2011-04-08,50.20172119140625,50.748253467095054,49.9372703072133,50.66891786556963,42782200
2011-04-11,50.03423309326172,50.50143313047307,49.857934745442805,50.395650086571194,42451700
2011-04-12,49.69044494628906,49.92845174309938,49.49651609763554,49.80504155868114,50422800
2011-04-13,50.113563537597656,50.24579064752961,49.716888933151964,50.060675383764945,49979800
2011-04-14,50.025421142578125,50.0959431741321,49.56703802550392,49.76978382220828,53544100
2011-04-15,49.9372673034668,50.13119614678316,49.61110798199452,49.83148426601216,68530000
2011-04-18,49.58466339111328,49.60229389717337,48.76486335403286,49.434809133615346,69065000
2011-04-19,49.89319610595703,49.89319610595703,49.45244347829778,49.71689774503388,38608400
2011-04-20,51.02153015136719,51.07441831978994,50.713001263971734,50.774706368915616,67397500
2011-04-21,51.4270133972168,51.54161001453131,51.26834219252761,51.51516257196613,43666800
2011-04-25,51.55923080444336,51.58567487934905,51.374112192079046,51.47107828363301,25376800
2011-04-26,51.850128173828125,52.035243432291004,51.57686039037698,51.691456991524234,49400000
2011-04-27,52.20272445678711,52.26442953455888,51.7090804719384,51.94708721306146,56465500
2011-04-28,52.1234130859375,52.211562277218135,51.90303674505982,52.0440774687145,48100000
2011-04-29,52.07933044433594,52.26444573503166,51.99117790399828,52.02643892013334,44831200
2011-05-02,51.982357025146484,52.30851297186545,51.85012991456239,52.1586553556918,48149400
2011-05-03,51.735538482666016,52.0088063026158,51.418199438348275,51.95591478055846,38100000
2011-05-04,51.656219482421875,51.89422636415846,51.2242836828335,51.762002560533595,53097200
2011-05-05,51.37412643432617,51.982367227175864,51.197828069180645,51.400573879238614,72200000
2011-05-06,51.541622161865234,52.18512070468648,51.40058143142052,51.88540873215695,72507000
2011-05-09,51.735538482666016,51.93828427320601,51.42701301068678,51.62975880122677,40022000
2011-05-10,52.17628860473633,52.25562420272327,51.814871627834776,51.88539365390107,38053600
2011-05-11,51.797237396240234,52.28206788389047,51.44463737929239,52.09694926011718,61900000
2011-05-12,52.10577392578125,52.1762925945647,51.33886532838022,51.63857723672984,66100000
2011-05-13,51.48871612548828,52.07050939504901,51.471085618813675,51.9823602243513,63506600
2011-05-16,50.59840393066406,51.409387166383645,50.48380730381647,51.2507159484949,73115300
2011-05-17,50.73945999145508,50.748273567259666,50.228185165193075,50.333964888231954,63136000
2011-05-18,51.16257095336914,51.25072014266525,50.607221645310794,50.66892675035327,42351100
2011-05-19,51.312408447265625,51.42700504597076,50.99506608942058,51.32122538091406,35015800
2011-05-20,50.92456817626953,51.312429347911525,50.85404612905665,51.25954117517815,44703300
2011-05-23,50.17527770996094,50.37802687861187,49.93727424927205,50.22816923604497,43700000
2011-05-24,49.86674118041992,50.3074937122339,49.85792760936062,50.2986801411746,39314800
2011-05-25,50.06068801879883,50.29869485914287,49.77860658491165,49.80505066850234,41369000
2011-05-26,50.36920166015625,50.510242343845064,49.90200502593862,49.910818597498796,40564100
2011-05-27,50.62483215332031,50.67772366360562,50.41326947485378,50.45734741476222,30127200
2011-05-31,51.444644927978516,51.444644927978516,50.836404177013094,51.100858431872254,47590100
2011-06-01,50.32512283325195,51.444634636797566,50.28104825381745,51.32122446931102,51795000
2011-06-02,50.430912017822266,50.60721373152103,50.14883062097446,50.422098445341305,50198100
2011-06-03,49.672821044921875,50.23698724720209,49.60230237130921,49.849122772967206,57773700
2011-06-06,49.267330169677734,49.83149301781764,49.24088608700737,49.55822852975503,50175600
2011-06-07,49.17918014526367,49.59348533828144,49.14391912718853,49.39955646421968,46311100
2011-06-08,48.826560974121094,49.16153381266615,48.68552030989286,49.07338129585183,46426400
2011-06-09,48.914730072021484,49.15273354141173,48.685536813287136,48.84420803466451,45307500
2011-06-10,48.165443420410156,48.782497730772974,48.12136883310041,48.685531621086255,53740600
2011-06-13,48.165443420410156,48.421080734552326,47.997958643562946,48.19188750026091,37736800
2011-06-14,48.78249740600586,48.89709402238865,48.509229586223974,48.53567702857411,40565300
2011-06-15,47.85692596435547,48.61502109872346,47.75995983842337,48.31530914705881,59022400
2011-06-16,47.67180633544922,48.04203693258849,47.26631135799933,47.88336571590717,66316200
2011-06-17,47.52250671386719,48.2381251143379,47.38114970153323,48.061431376583215,70337000
2011-06-20,47.769874572753906,47.911231567125554,47.38997701846449,47.38997701846449,37402900
2011-06-21,48.794708251953125,48.84771838283702,47.73452922578866,47.93772967218595,55892800
2011-06-22,48.44131088256836,48.87421509664793,48.432474176851606,48.591501177595546,36833300
2011-06-23,48.89189147949219,48.9183948596486,47.76103565660259,47.92006267797346,80743300
2011-06-24,48.04374313354492,48.70635450983057,47.94655959245518,48.662181092121344,56298300
2011-06-27,48.81238555908203,49.059759466251464,47.9907469443073,48.09676385163466,49968900
2011-06-28,49.536834716796875,49.54567142398361,48.84771984574937,48.918396652161675,47028800
2011-06-29,49.74003982543945,49.837223392293,49.3866490198644,49.651692966599846,65407300
2011-06-30,50.40264129638672,50.43798138094087,49.89022355121542,49.91672692952305,50347200
2011-07-01,51.16244125366211,51.23312142966463,50.28779261182054,50.42915296382558,53203900
2011-07-05,51.41866683959961,51.47167361685185,51.09177935574746,51.21546632962572,43128800
2011-07-06,51.58652114868164,51.67487138401251,51.1889535152349,51.35681727725512,49282700
2011-07-07,52.293277740478516,52.44347137374957,51.895713693464366,51.9752271769102,54799800
2011-07-08,52.151954650878906,52.16079136044846,51.56885651732625,51.84273722028933,69519500
2011-07-11,51.20660400390625,51.86921534982703,51.029906970950925,51.60417148550184,52080800
2011-07-12,50.817874908447266,51.303789237485,50.76486478574261,51.19777236229138,84000700
2011-07-13,51.029903411865234,51.54232443467526,50.844373056798986,51.188930393412114,82378100
2011-07-14,50.4379768371582,51.40097214810207,50.24360975983621,51.1624316541748,98774200
2011-07-15,51.109432220458984,51.109432220458984,50.63235450305048,51.00341532439224,68281500
2011-07-18,50.83555221557617,51.05642270309235,50.3408011102621,50.82671550875446,59512200
2011-07-19,51.992919921875,52.037096722780724,51.321475012838825,51.321475012838825,73904600
2011-07-20,51.77203369140625,52.293288103916254,51.68368685683128,52.28445476854504,57085500
2011-07-21,52.116600036621094,52.408147318228586,51.54233543951074,51.82504938479754,70148800
2011-07-22,52.6555290222168,52.743879249666044,52.054760956428225,52.09010104740793,43620400
2011-07-25,52.54950714111328,52.8410578087503,52.143106243997664,52.24028979987667,48916100
2011-07-26,52.682029724121094,52.85872678850631,52.4081491058132,52.51416599635785,40918900
2011-07-27,51.32145690917969,52.38163572282075,51.18893329364372,52.33746230771394,83969500
2011-07-28,51.409812927246094,52.06359104640151,51.14476901902163,51.34796946100093,61031900
2011-07-29,51.241943359375,51.78086778566498,50.747192348144814,50.99456953886768,82860500
2011-08-01,51.00341033935547,51.9664057575648,50.38497232734852,51.860388871860074,85421100
2011-08-02,49.71352767944336,50.99457712812271,49.66051755135306,50.76486994328076,90853300
2011-08-03,50.190608978271484,50.252452442918404,48.90072281653955,49.7753713983141,103612300
2011-08-04,47.858219146728516,49.554506368462214,47.858219146728516,49.47499285228382,132830000
